../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426646,               69412.437372,  8837.8660,     5.0
   8,  372.09,        16.426556,               69412.054294,  8837.8172,     5.0
   9,  402.06,         0.000000,                   0.000001,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_sphere_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01)
,,,,,,  318.600000,    9.551388,         25.55474568,          0.73213954,          9.96742423,         16.21803490,          0.83088593,          0.58321756,          2.44041922,          2.11401272,          2.01999733,          2.06447992,          2.06156931,          2.02029583,          2.01549422,          2.02400501,          0.00581150,          0.00016275,          0.00224001,          0.00364217,          0.00018472,         -0.00012950,          0.00054304,          3.47491193,          0.09955569,          1.35536162,          2.20531418,          0.11298314,          0.07930541,          0.33184607
,,,,,,  318.800000,    9.557384,         25.84408320,          0.73485963,         10.04838155,         16.43278176,          0.83479144,          0.59269206,          2.46721008,          2.11447568,          2.02001036,          2.06465901,          2.06185885,          2.02031062,          2.01548389,          2.02404826,          0.00587425,          0.00016326,          0.00225689,          0.00368834,          0.00018547,         -0.00013153,          0.00054866,          3.51425580,          0.09992557,          1.36637012,          2.23451527,          0.11351421,          0.08059375,          0.33548907
,,,,,,  319.000000,    9.563379,         26.13840270,          0.73759263,         10.13027052,         16.65169670,          0.83872964,          0.60230343,          2.49449226,          2.11494360,          2.02002343,          2.06483944,          2.06215201,          2.02032546,          2.01547340,          2.02409194,          0.00593808,          0.00016376,          0.00227395,          0.00373539,          0.00018623,         -0.00013357,          0.00055439,          3.55427710,          0.10029720,          1.37750531,          2.26428313,          0.11404972,          0.08190069,          0.33919887
,,,,,,  319.200000,    9.569375,         26.43782295,          0.74033863,         10.21310532,         16.87488741,          0.84270103,          0.61205492,          2.52227834,          2.11541657,          2.02003655,          2.06502123,          2.06244888,          2.02034036,          2.01546276,          2.02413608,          0.00600301,          0.00016427,          0.00229121,          0.00378336,          0.00018700,         -0.00013565,          0.00056022,          3.59499201,          0.10067060,          1.38876912,          2.29463241,          0.11458975,          0.08322669,          0.34297720
,,,,,,  319.400000,    9.575371,         26.74246642,          0.74309768,         10.29690036,         17.10246507,          0.84670613,          0.62194887,          2.55058129,          2.11589465,          2.02004970,          2.06520440,          2.06274953,          2.02035532,          2.01545194,          2.02418067,          0.00606907,          0.00016478,          0.00230867,          0.00383226,          0.00018777,         -0.00013776,          0.00056616,          3.63641716,          0.10104577,          1.40016349,          2.32557822,          0.11513436,          0.08457206,          0.34682581
,,,,,,  319.600000,    9.581367,         27.05245932,          0.74586989,         10.38167035,         17.33454449,          0.85074548,          0.63198765,          2.57941453,          2.11637796,          2.02006289,          2.06538896,          2.06305402,          2.02037035,          2.01544096,          2.02422574,          0.00613628,          0.00016529,          0.00232632,          0.00388212,          0.00018855,         -0.00013989,          0.00057221,          3.67856972,          0.10142273,          1.41169044,          2.35713618,          0.11568362,          0.08593713,          0.35074653
,,,,,,  319.800000,    9.587363,         27.36793182,          0.74865532,         10.46743029,         17.57124422,          0.85481962,          0.64217372,          2.60879190,          2.11686656,          2.02007612,          2.06557493,          2.06336243,          2.02038543,          2.01542981,          2.02427128,          0.00620467,          0.00016580,          0.00234418,          0.00393296,          0.00018933,         -0.00014206,          0.00057837,          3.72146740,          0.10180150,          1.42335200,          2.38932240,          0.11623762,          0.08732222,          0.35474124
,,,,,,  320.000000,    9.593359,         27.68901818,          0.75145407,         10.55419543,         17.81268674,          0.85892911,          0.65250954,          2.63872773,          2.11736056,          2.02008940,          2.06576232,          2.06367483,          2.02040058,          2.01541848,          2.02431730,          0.00627427,          0.00016632,          0.00236224,          0.00398482,          0.00019012,         -0.00014425,          0.00058464,          3.76512844,          0.10218207,          1.43515025,          2.42215354,          0.11679643,          0.08872768,          0.35881188
,,,,,,  320.200000,    9.599355,         28.01585689,          0.75426621,         10.64198135,         18.05899858,          0.86307454,          0.66299766,          2.66923678,          2.11786005,          2.02010272,          2.06595115,          2.06399131,          2.02041579,          2.01540698,          2.02436382,          0.00634512,          0.00016684,          0.00238051,          0.00403770,          0.00019092,         -0.00014648,          0.00059104,          3.80957168,          0.10256446,          1.44708730,          2.45564681,          0.11736012,          0.09015384,          0.36296048
,,,,,,  320.400000,    9.605350,         28.34859083,          0.75709183,         10.73080392,         18.31031049,          0.86725647,          0.67364065,          2.70033434,          2.11836513,          2.02011608,          2.06614143,          2.06431194,          2.02043107,          2.01539531,          2.02441084,          0.00641723,          0.00016736,          0.00239899,          0.00409166,          0.00019173,         -0.00014874,          0.00059756,          3.85481655,          0.10294868,          1.45916532,          2.48981998,          0.11792878,          0.09160107,          0.36718910
,,,,,,  320.600000,    9.611346,         28.68736750,          0.75993101,         10.82067931,         18.56675764,          0.87147553,          0.68444115,          2.73203621,          2.11887589,          2.02012948,          2.06633319,          2.06463681,          2.02044641,          2.01538345,          2.02445838,          0.00649065,          0.00016788,          0.00241768,          0.00414670,          0.00019254,         -0.00015103,          0.00060421,          3.90088310,          0.10333475,          1.47138650,          2.52469144,          0.11850248,          0.09306971,          0.37149989
,,,,,,  320.800000,    9.617342,         29.03233911,          0.76278383,         10.91162402,         18.82847977,          0.87573232,          0.69540185,          2.76435872,          2.11939243,          2.02014292,          2.06652644,          2.06496600,          2.02046182,          2.01537141,          2.02450643,          0.00656541,          0.00016841,          0.00243660,          0.00420287,          0.00019336,         -0.00015335,          0.00061098,          3.94779204,          0.10372268,          1.48375308,          2.56028019,          0.11908131,          0.09456013,          0.37589508
,,,,,,  321.000000,    9.623338,         29.38366286,          0.76565039,         11.00365485,         19.09562136,          0.88002748,          0.70652549,          2.79731876,          2.11991486,          2.02015640,          2.06672120,          2.06529960,          2.02047729,          2.01535919,          2.02455502,          0.00664154,          0.00016894,          0.00245573,          0.00426019,          0.00019419,         -0.00015571,          0.00061789,          3.99556474,          0.10411247,          1.49626735,          2.59660587,          0.11966537,          0.09607272,          0.38037695
,,,,,,  321.200000,    9.629334,         29.74150107,          0.76853076,         11.09678894,         19.36833186,          0.88436165,          0.71781487,          2.83093380,          2.12044329,          2.02016993,          2.06691749,          2.06563769,          2.02049282,          2.01534678,          2.02460415,          0.00671907,          0.00016947,          0.00247509,          0.00431869,          0.00019503,         -0.00015810,          0.00062493,          4.04422326,          0.10450414,          1.50893164,          2.63368880,          0.12025472,          0.09760784,          0.38494790
,,,,,,  321.400000,    9.635330,         30.10602141,          0.77142504,         11.19104379,         19.64676590,          0.88873551,          0.72927285,          2.86522192,          2.12097783,          2.02018350,          2.06711531,          2.06598037,          2.02050843,          2.01533418,          2.02465383,          0.00679805,          0.00017000,          0.00249468,          0.00437841,          0.00019587,         -0.00016052,          0.00063211,          4.09379042,          0.10489770,          1.52174833,          2.67155002,          0.12084948,          0.09916588,          0.38961037
